Rank,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF, Year
53,Kevin Garnett,BOS,68,29.7,14.8,6.2,12.5,0.496,0,0.2,0.125,2.3,3,0.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,2013
54,Goran Dragic,PHX,77,33.5,14.7,5.2,11.8,0.443,1.1,3.6,0.319,3.2,4.2,0.748,0.8,2.3,3.1,7.4,1.6,0.3,2.8,2.8,2013
55,Dion Waiters,CLE,61,28.8,14.7,5.5,13.4,0.412,1,3.3,0.31,2.6,3.5,0.746,0.4,2.1,2.4,3,1,0.3,2,1.9,2013
56,Mike Conley,MEM,80,34.5,14.6,5.2,11.8,0.44,1.3,3.7,0.362,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,2013
57,Jeff Teague,ATL,80,32.9,14.6,5.5,12.2,0.451,1.1,3.1,0.359,2.5,2.8,0.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,2013
58,Paul Millsap,UTA,78,30.4,14.6,5.5,11.2,0.49,0.2,0.5,0.333,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1,1.8,3,2013
59,Ramon Sessions,CHA,61,27.1,14.4,4.5,11.1,0.408,0.5,1.8,0.308,4.8,5.7,0.839,0.4,2.3,2.8,3.8,0.8,0.1,1.7,1.5,2013
60,Nicolas Batum,POR,73,38.4,14.3,4.8,11.4,0.423,2.3,6.1,0.372,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,2013
61,George Hill,IND,76,34.5,14.2,5.1,11.5,0.443,1.7,4.6,0.368,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,2013
62,Gordon Hayward,UTA,72,29.2,14.1,4.7,10.7,0.435,1.4,3.4,0.415,3.4,4.1,0.827,0.7,2.4,3.1,3,0.8,0.5,1.7,1.7,2013
63,J.J. Redick,MIL,78,30.5,14.1,4.9,11.3,0.434,2.1,5.8,0.366,2.2,2.4,0.9,0.2,2,2.2,3.8,0.5,0.1,1.8,1.5,2013
64,Marc Gasol,MEM,80,35,14.1,5.4,10.9,0.494,0,0.2,0.071,3.4,4,0.848,2.3,5.5,7.8,4,1,1.7,2,3.2,2013
65,Kevin Martin,OKC,77,27.7,14,4.5,10.1,0.45,2.1,4.8,0.426,2.8,3.2,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,2013
66,Raymond Felton,NYK,68,34,13.9,5.5,13,0.427,1.4,3.8,0.36,1.5,1.9,0.789,0.8,2.1,2.9,5.5,1.4,0.2,2.3,1.9,2013
67,Isaiah Thomas,SAC,79,26.9,13.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,3.6,0.882,0.4,1.7,2,4,0.8,0,1.8,2.1,2013
68,Greivis Vasquez,NOP,78,34.4,13.9,5.6,13,0.433,1.1,3.1,0.342,1.6,2,0.805,0.6,3.8,4.3,9,0.8,0.1,3.2,2.4,2013
69,Anthony Davis,NOP,64,28.8,13.5,5.4,10.5,0.516,0,0.1,0,2.6,3.5,0.751,2.6,5.6,8.2,1,1.2,1.8,1.4,2.5,2013
70,Vince Carter,DAL,81,25.8,13.4,4.6,10.6,0.435,2,4.9,0.406,2.2,2.8,0.816,0.7,3.4,4.1,2.4,0.9,0.5,1.3,2.8,2013
71,Jeremy Lin,HOU,82,32.2,13.4,4.8,10.9,0.441,1.1,3.1,0.339,2.6,3.4,0.785,0.4,2.6,3,6.1,1.6,0.4,2.9,2.5,2013
72,Evan Turner,PHI,82,35.3,13.3,5.4,12.8,0.419,0.7,1.9,0.365,1.9,2.5,0.74,0.7,5.6,6.3,4.3,0.9,0.2,2.3,2.4,2013
73,Brandon Knight,DET,75,31.5,13.3,4.8,11.7,0.407,1.6,4.4,0.367,2.2,3,0.733,0.7,2.6,3.3,4,0.8,0.1,2.7,2.1,2013
74,Serge Ibaka,OKC,80,31.1,13.2,5.6,9.7,0.573,0.3,0.7,0.351,1.8,2.4,0.749,2.8,4.9,7.7,0.5,0.4,3,1.6,2.7,2013
75,Ersan Ilyasova,MIL,73,27.6,13.2,5.1,11,0.462,1.3,2.9,0.444,1.7,2.2,0.796,2.1,5,7.1,1.6,0.9,0.5,1,2.5,2013
76,Nate Robinson,CHI,82,25.4,13.1,4.9,11.2,0.433,1.7,4.2,0.405,1.6,2.1,0.799,0.4,1.9,2.2,4.4,1,0.1,1.8,2.5,2013
77,Nikola Vucevic,ORL,77,33.2,13.1,6,11.5,0.519,0,0,0,1.1,1.6,0.683,3.5,8.4,11.9,1.9,0.8,1,1.8,2.8,2013
78,Andre Iguodala,DEN,80,34.7,13,5,11,0.451,1.1,3.6,0.317,1.9,3.4,0.574,1,4.3,5.3,5.4,1.7,0.7,2.6,1.6,2013
79,Jarrett Jack,GSW,79,29.7,12.9,4.9,10.8,0.452,1,2.6,0.404,2.1,2.5,0.843,0.3,2.8,3.1,5.6,0.8,0.1,2,1.7,2013
80,Jeff Green,BOS,81,27.8,12.8,4.6,10,0.467,0.9,2.2,0.385,2.6,3.3,0.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,2013
81,Luis Scola,PHX,82,26.6,12.8,5.3,11.2,0.472,0,0.2,0.188,2.2,2.8,0.787,1.9,4.7,6.6,2.2,0.8,0.4,1.5,3.1,2013
82,J.J. Hickson,POR,80,29,12.7,5.2,9.3,0.562,0,0,0,2.3,3.4,0.679,3.3,7,10.4,1.1,0.6,0.6,1.8,2,2013
83,Marcus Thornton,SAC,72,24,12.7,4.6,10.8,0.429,2,5.3,0.372,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,2013
84,Maybyner Nene,WAS,61,27.2,12.6,4.7,9.7,0.48,0,0,0,3.2,4.4,0.729,1.7,5,6.7,2.9,0.9,0.6,2.3,2.8,2013
85,Metta World Peace,LAL,75,33.7,12.4,4.4,11,0.403,1.9,5.5,0.342,1.7,2.3,0.734,1.3,3.6,5,1.5,1.6,0.6,1.3,2.6,2013
86,Andrei Kirilenko,MIN,64,31.8,12.4,4.4,8.8,0.507,0.5,1.9,0.292,2.9,3.9,0.752,1.6,4.1,5.7,2.8,1.5,1,1.9,1.3,2013
87,Shawn Marion,DAL,67,30,12.1,5.3,10.3,0.514,0.3,1.1,0.315,1.2,1.5,0.782,2.2,5.7,7.8,2.4,1.1,0.7,1.5,1.7,2013
88,Corey Brewer,DEN,82,24.4,12.1,4.6,10.8,0.425,1.1,3.7,0.296,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.2,1.9,2013
89,Darren Collison,DAL,81,29.3,12,4.2,8.9,0.471,0.6,1.7,0.353,3,3.4,0.88,0.4,2.3,2.7,5.1,1.2,0.1,2.1,1.7,2013
90,Derrick Williams,MIN,78,24.6,12,4.3,10.1,0.43,0.8,2.5,0.332,2.5,3.5,0.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,1.6,2013
91,Kawhi Leonard,SAS,58,31.2,11.9,4.5,9.1,0.494,1.1,3,0.374,1.8,2.2,0.825,1.1,4.9,6,1.6,1.7,0.6,1.1,1.7,2013
92,Joakim Noah,CHI,66,36.8,11.9,4.6,9.5,0.481,0,0.1,0,2.7,3.6,0.751,3.9,7.2,11.1,4,1.2,2.1,2.7,2.8,2013
93,Roy Hibbert,IND,79,28.7,11.9,4.9,10.9,0.448,0,0.1,0.25,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,2013
94,Manu Ginobili,SAS,60,23.2,11.8,3.8,9,0.425,1.4,3.9,0.353,2.7,3.4,0.796,0.5,2.9,3.4,4.6,1.3,0.2,2.2,1.9,2013
95,Tristan Thompson,CLE,82,31.3,11.7,4.8,9.7,0.488,0,0,0,2.2,3.5,0.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,2013
96,Kyle Lowry,TOR,68,29.7,11.6,3.7,9.2,0.401,1.5,4.1,0.362,2.8,3.5,0.795,0.8,3.9,4.7,6.4,1.4,0.4,2.3,3.2,2013
97,Jordan Crawford,BOS,70,24.4,11.6,4.3,10.4,0.415,1.2,3.5,0.337,1.8,2.3,0.811,0.6,2.4,3,3.2,0.6,0.1,2,1.5,2013
98,Kenneth Faried,DEN,80,28.1,11.5,4.8,8.6,0.552,0,0,0,2,3.3,0.613,3.3,5.9,9.2,1,1,1,1.4,2.9,2013
99,Rodney Stuckey,DET,76,28.6,11.5,4,9.8,0.406,0.7,2.4,0.302,2.8,3.6,0.783,0.6,2.2,2.8,3.6,0.7,0.2,1.8,1.7,2013
100,Luke Ridnour,MIN,82,30.2,11.5,4.5,9.9,0.453,0.8,2.6,0.311,1.7,2,0.848,0.5,2,2.5,3.8,1,0.2,1.6,2.3,2013
101,Martell Webster,WAS,76,28.9,11.4,3.7,8.4,0.442,1.8,4.3,0.422,2.2,2.6,0.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,2013
102,Robin Lopez,NOP,82,26,11.3,4.7,8.8,0.534,0,0,0,2,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,2,2013
103,Jose Calderon,DET,73,29.6,11.3,4.3,8.7,0.491,1.8,3.9,0.461,1,1.1,0.9,0.3,2.1,2.4,7.1,0.8,0.1,1.7,1.4,2013
104,J.J. Barea,MIN,74,23.1,11.3,4.3,10.2,0.417,1.3,3.8,0.346,1.4,1.8,0.784,0.5,2.3,2.8,4,0.4,0,2,1.8,2013
105,C.J. Miles,CLE,65,21,11.2,3.9,9.4,0.415,1.9,5,0.384,1.4,1.6,0.869,0.4,2.3,2.7,1,0.8,0.3,1.1,2.1,2013
106,Ben Gordon,CHA,75,20.8,11.2,4.1,10.1,0.408,1.5,3.9,0.387,1.4,1.7,0.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,1.8,2013
107,Marcin Gortat,PHX,61,30.7,11.1,4.8,9.3,0.521,0,0,0,1.5,2.3,0.652,2.1,6.4,8.5,1.2,0.7,1.6,1.6,2.1,2013
108,Spencer Hawes,PHI,82,27.2,11,4.6,9.9,0.464,0.4,1.1,0.356,1.5,1.9,0.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,2.8,2013
109,Kyle Korver,ATL,74,30.5,10.9,3.7,8.1,0.461,2.6,5.6,0.457,0.9,1.1,0.859,0.3,3.6,4,2,0.9,0.5,0.9,2.3,2013
110,Ray Allen,MIA,79,25.8,10.9,3.7,8.2,0.449,1.8,4.2,0.419,1.8,2,0.886,0.5,2.2,2.7,1.7,0.8,0.2,1.3,1.6,2013
111,Jared Dudley,PHX,79,27.5,10.9,4,8.5,0.468,1.3,3.4,0.391,1.6,2.1,0.796,1,2.1,3.1,2.6,0.9,0.1,1.3,1.6,2013
112,Jason Thompson,SAC,82,27.9,10.9,4.6,9.1,0.502,0,0,0,1.7,2.5,0.694,2.1,4.6,6.7,1,0.6,0.7,1.2,2.8,2013
113,Carl Landry,GSW,81,23.2,10.8,4,7.4,0.54,0,0,0.333,2.8,3.4,0.817,2.2,3.7,6,0.8,0.4,0.4,1.4,2.3,2013
114,Randy Foye,UTA,82,27.4,10.8,3.6,9,0.397,2.2,5.3,0.41,1.4,1.8,0.819,0.2,1.3,1.5,2,0.8,0.3,1.1,2.3,2013
115,Alan Anderson,TOR,65,23,10.7,3.6,9.5,0.383,1.5,4.4,0.333,1.9,2.3,0.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2,2013
116,Nick Young,PHI,59,23.9,10.6,3.8,9.2,0.413,1.3,3.6,0.357,1.8,2.2,0.82,0.4,1.8,2.2,1.4,0.6,0.2,0.8,1.4,2013
117,Carlos Delfino,HOU,67,25.2,10.6,3.7,9.3,0.405,2.4,6.3,0.375,0.7,0.8,0.857,0.3,3,3.3,2,1,0.1,1.1,1.7,2013
118,Chris Kaman,DAL,66,20.7,10.5,4.7,9.3,0.507,0,0,0,1,1.3,0.788,1.5,4.2,5.6,0.8,0.4,0.8,1.6,2.1,2013
119,Danny Green,SAS,80,27.5,10.5,3.7,8.3,0.448,2.2,5.2,0.429,0.8,1,0.848,0.5,2.6,3.1,1.8,1.2,0.7,1.2,1.6,2013
120,Mike Dunleavy,MIL,75,25.9,10.5,3.7,8.3,0.442,1.7,4,0.428,1.4,1.7,0.82,0.4,3.5,3.9,1.9,0.5,0.5,1.2,1.8,2013
121,Shannon Brown,PHX,59,23.8,10.5,4.1,9.7,0.42,0.7,2.4,0.277,1.7,2.1,0.784,0.7,1.8,2.5,1.8,1,0.3,1.3,1.6,2013
122,Tyson Chandler,NYK,66,32.8,10.4,3.9,6.1,0.638,0,0,0,2.7,3.9,0.694,4.1,6.6,10.7,0.9,0.6,1.1,1.3,2.8,2013
123,Caron Butler,LAC,78,24.1,10.4,3.9,9.2,0.424,1.6,4.2,0.388,1,1.2,0.833,0.5,2.3,2.9,1,0.7,0.1,0.9,1.8,2013
124,Tayshaun Prince,MEM,82,32.1,10.4,4.4,10,0.438,0.5,1.1,0.404,1.2,1.6,0.738,0.9,3.6,4.4,2.4,0.6,0.3,1.1,1,2013
125,Patrick Patterson,SAC,71,25,10.4,4.5,8.8,0.512,0.7,1.9,0.386,0.7,0.9,0.762,1.6,3.2,4.7,1.1,0.4,0.6,0.9,1.9,2013
126,Tiago Splitter,SAS,81,24.7,10.3,3.9,7,0.56,0,0,0,2.6,3.5,0.73,1.8,4.6,6.4,1.6,0.8,0.8,1.2,2,2013
127,Andray Blatche,BRK,82,19,10.3,4.2,8.2,0.512,0,0.3,0.136,1.8,2.6,0.685,2,3.1,5.1,1,1,0.7,1.5,2,2013
128,Matt Barnes,LAC,80,25.7,10.3,3.9,8.4,0.462,1.4,4.1,0.342,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1,0.8,1.1,2.9,2013
129,Alonzo Gee,CLE,82,31,10.3,3.7,9.1,0.41,0.8,2.7,0.315,2,2.5,0.795,0.9,3,3.9,1.6,1.3,0.4,1.6,2.4,2013
130,Omer Asik,HOU,82,30,10.1,4,7.5,0.541,0,0,0,2,3.6,0.562,3.4,8.3,11.7,0.9,0.6,1.1,2.1,2.7,2013
131,Michael Beasley,PHX,75,20.7,10.1,4.1,10.2,0.405,0.6,1.9,0.313,1.3,1.7,0.746,0.7,3.1,3.8,1.5,0.4,0.5,1.9,1.4,2013
132,Jason Terry,BOS,79,26.9,10.1,3.6,8.2,0.434,1.6,4.2,0.372,1.4,1.7,0.87,0.2,1.8,2,2.5,0.8,0.1,1.3,1.4,2013
133,Amir Johnson,TOR,81,28.7,10,4.1,7.5,0.554,0.1,0.2,0.385,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1,1.4,1.4,3.7,2013
134,Devin Harris,ATL,58,24.5,9.9,3.3,7.6,0.438,1.3,4,0.335,1.9,2.7,0.727,0.1,1.9,2,3.4,1.1,0.2,1.5,1.8,2013
135,Larry Sanders,MIL,71,27.3,9.8,4.3,8.5,0.506,0,0,0,1.2,1.9,0.618,3.2,6.3,9.5,1.2,0.7,2.8,1.2,3.3,2013
136,Will Bynum,DET,65,18.8,9.8,3.9,8.3,0.469,0.4,1.2,0.316,1.6,2,0.809,0.4,1.1,1.5,3.6,0.7,0.1,1.9,2,2013
137,Emeka Okafor,WAS,79,26,9.7,4.2,8.7,0.477,0,0,0,1.4,2.4,0.571,2.5,6.2,8.8,1.2,0.6,1,1.4,1.8,2013
138,Marco Belinelli,CHI,73,25.8,9.6,3.3,8.4,0.395,1.1,3,0.357,1.9,2.3,0.839,0.2,1.7,1.9,2,0.6,0.1,1.1,1.9,2013
139,Andre Miller,DEN,82,26.2,9.6,3.7,7.7,0.479,0.2,0.8,0.266,2,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,2013
140,Gary Neal,SAS,68,21.8,9.5,3.6,8.8,0.412,1.3,3.7,0.355,0.9,1.1,0.865,0.2,1.9,2.1,1.9,0.4,0,1,1.4,2013
141,Derrick Favors,UTA,77,23.2,9.4,3.6,7.4,0.482,0,0.1,0,2.3,3.4,0.688,2.4,4.7,7.1,1,0.9,1.7,1.7,3.2,2013
142,Antawn Jamison,LAL,76,21.5,9.4,3.5,7.6,0.464,1.1,3.1,0.361,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,1.6,2013
143,Harrison Barnes,GSW,81,25.4,9.2,3.4,7.8,0.439,0.6,1.8,0.359,1.8,2.3,0.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,2013
144,Dorell Wright,PHI,79,22.6,9.2,3,7.6,0.396,1.7,4.6,0.374,1.5,1.8,0.851,0.5,3.3,3.8,1.9,0.8,0.4,0.8,1.2,2013
145,Kevin Seraphin,WAS,79,21.8,9.1,4.2,9.1,0.461,0,0,0,0.8,1.1,0.693,1.4,3,4.4,0.7,0.3,0.7,1.6,2.7,2013
146,JaVale McGee,DEN,79,18.1,9.1,3.8,6.7,0.575,0,0,1,1.4,2.4,0.591,2,2.8,4.8,0.3,0.4,2,1.1,2.3,2013
147,Michael Kidd-Gilchrist,CHA,78,26,9,3.6,7.9,0.458,0,0.1,0.222,1.8,2.4,0.749,1.7,4.2,5.8,1.5,0.7,0.9,1.3,2.1,2013
148,Jonas Valanciunas,TOR,62,23.9,8.9,3.3,5.9,0.556,0,0,0,2.4,3,0.789,2,4,6,0.7,0.3,1.3,1.5,3,2013
149,Tony Allen,MEM,79,26.7,8.9,3.6,8.1,0.445,0,0.3,0.125,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,2013
150,John Salmons,SAC,76,30,8.8,3.2,8.1,0.399,1.3,3.5,0.371,1.1,1.4,0.773,0.4,2.3,2.7,3,0.7,0.3,1.1,1.9,2013
151,DeAndre Jordan,LAC,82,24.5,8.8,3.8,6,0.643,0,0,0,1.2,3,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,2013
152,Lance Stephenson,IND,78,29.2,8.8,3.5,7.7,0.46,0.8,2.4,0.33,1,1.5,0.652,0.6,3.3,3.9,2.9,1,0.2,1.4,2.1,2013
153,Kyle Singler,DET,82,28,8.8,3.4,7.8,0.428,0.9,2.4,0.35,1.2,1.5,0.806,1.3,2.7,4,0.9,0.7,0.5,1.2,2.6,2013
154,Dante Cunningham,MIN,80,25.1,8.7,3.9,8.4,0.468,0,0.1,0,0.8,1.3,0.65,1.8,3.3,5.1,0.8,1.1,0.5,0.7,1.9,2013
155,Chris Copeland,NYK,56,15.4,8.7,3.3,6.8,0.479,1.1,2.5,0.421,1.1,1.5,0.759,0.6,1.5,2.1,0.5,0.3,0.2,0.9,1.9,2013
156,Jerryd Bayless,MEM,80,22.1,8.7,3.3,7.8,0.419,0.9,2.5,0.353,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,2013
157,Brandon Bass,BOS,81,27.6,8.7,3.5,7.3,0.486,0,0,0,1.6,1.9,0.86,1.6,3.7,5.2,1,0.5,0.8,1,2.3,2013
158,Mario Chalmers,MIA,77,26.9,8.6,2.9,6.9,0.429,1.6,3.9,0.409,1.2,1.5,0.795,0.2,2,2.2,3.5,1.5,0.2,1.5,2.5,2013
159,Alexey Shved,MIN,77,23.9,8.6,3.1,8.2,0.372,1.1,3.7,0.295,1.4,1.9,0.72,0.5,1.7,2.3,3.7,0.7,0.4,1.9,1.5,2013
160,Jimmy Butler,CHI,82,26,8.6,2.9,6.2,0.467,0.5,1.3,0.381,2.3,2.8,0.803,1.7,2.3,4,1.4,1,0.4,0.8,1.2,2013
161,Eric Bledsoe,LAC,76,20.4,8.5,3.3,7.5,0.445,0.4,1,0.397,1.4,1.8,0.791,1,1.9,3,3.1,1.4,0.7,1.8,1.5,2013
162,Brandan Wright,DAL,64,17.9,8.5,3.8,6.3,0.597,0,0,0,0.9,1.5,0.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,2013
163,Marreese Speights,CLE,79,16.5,8.3,3.3,7.4,0.445,0,0.1,0.3,1.7,2.2,0.771,1.8,3,4.9,0.6,0.3,0.7,1,2.2,2013
164,Maurice Harkless,ORL,76,26,8.2,3.4,7.4,0.461,0.4,1.5,0.274,1,1.7,0.57,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,2013
165,Markieff Morris,PHX,82,22.4,8.2,3.2,8,0.407,0.5,1.6,0.336,1.1,1.5,0.732,1.6,3.2,4.8,1.3,0.9,0.8,1.3,2.5,2013
166,Beno Udrih,ORL,66,22.1,8.2,3.2,7.2,0.441,0.5,1.5,0.333,1.3,1.6,0.816,0.5,1.6,2.1,4.6,0.6,0,1.6,1.4,2013
167,Kosta Koufos,DEN,81,22.4,8,3.6,6.3,0.581,0,0,0,0.7,1.3,0.558,2.6,4.3,6.9,0.4,0.5,1.3,0.7,3,2013
168,Taj Gibson,CHI,65,22.5,8,3.3,6.8,0.485,0,0.1,0,1.4,2,0.679,1.9,3.4,5.3,0.9,0.4,1.4,1.2,2.6,2013
169,Andre Drummond,DET,60,20.7,7.9,3.5,5.7,0.608,0,0,0.5,1,2.7,0.371,2.8,4.8,7.6,0.5,1,1.6,1,2.4,2013
170,Jodie Meeks,LAL,78,21.3,7.9,2.6,6.8,0.387,1.6,4.4,0.357,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,2013
171,Tyler Zeller,CLE,77,26.4,7.9,3.2,7.3,0.438,0,0.1,0,1.6,2,0.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,2013
172,Wayne Ellington,CLE,78,21.3,7.9,2.9,6.8,0.427,1.2,3.1,0.392,0.9,1,0.907,0.3,1.8,2.1,1.3,0.6,0,0.7,1,2013
173,Courtney Lee,BOS,78,24.9,7.8,3.2,6.8,0.464,0.7,2,0.372,0.8,0.9,0.861,0.4,2,2.4,1.8,1.1,0.3,1.1,1.8,2013
174,E'Twaun Moore,ORL,75,22.4,7.8,3.2,8,0.396,0.9,2.6,0.34,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,2013
175,Andrew Nicholson,ORL,75,16.7,7.8,3.4,6.5,0.527,0,0,0,1,1.3,0.798,0.9,2.5,3.4,0.6,0.3,0.4,1.1,1.8,2013
176,Marcus Morris,PHX,77,19.8,7.7,2.9,6.8,0.422,1.1,3,0.369,0.9,1.5,0.564,1,2.6,3.6,0.8,0.6,0.3,1,2.1,2013
177,Gerald Wallace,BRK,69,30.1,7.7,2.6,6.6,0.397,0.7,2.4,0.282,1.8,2.8,0.637,1,3.6,4.6,2.6,1.4,0.7,1.6,1.7,2013
178,Ed Davis,MEM,81,20.1,7.7,3.2,6,0.539,0,0,0,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.5,1,0.8,2.4,2013
179,Kirk Hinrich,CHI,60,29.4,7.7,2.7,7,0.377,1.2,3,0.39,1.2,1.6,0.714,0.3,2.4,2.6,5.2,1.1,0.4,1.7,3.2,2013
180,Thabo Sefolosha,OKC,81,27.5,7.6,2.8,5.8,0.481,1.3,3.2,0.419,0.7,0.9,0.826,0.7,3.2,3.9,1.5,1.3,0.5,0.8,2.2,2013
181,Toney Douglas,SAC,71,18.1,7.5,2.6,6.6,0.403,1.2,3,0.38,1.1,1.2,0.905,0.5,1.5,1.9,2.1,1,0,1.1,2,2013
182,Al-Farouq Aminu,NOP,76,27.2,7.3,3,6.2,0.475,0.1,0.3,0.211,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2,2013
183,Earl Clark,LAL,59,23.1,7.3,2.9,6.5,0.44,0.6,1.8,0.337,0.9,1.3,0.697,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,2013
184,Marvin Williams,UTA,73,23.7,7.2,2.7,6.4,0.423,0.7,2.3,0.325,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,2013
185,Enes Freedom,UTA,70,15.4,7.2,2.9,5.4,0.544,0,0,1,1.3,1.7,0.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,1.7,2013
186,Elton Brand,DAL,72,21.2,7.2,3.1,6.6,0.473,0,0,0,0.9,1.3,0.71,1.8,4.2,6,1,0.7,1.3,0.8,2.7,2013
187,Jimmer Fredette,SAC,69,14,7.2,2.5,5.9,0.421,0.9,2.3,0.417,1.2,1.4,0.859,0.3,0.8,1,1.3,0.4,0,1,0.9,2013
188,Brian Roberts,NOP,78,17,7.1,2.7,6.6,0.417,0.8,2,0.386,0.9,1,0.909,0.2,1,1.2,2.8,0.5,0,0.9,1.4,2013
189,Aaron Brooks,HOU,53,18.8,7.1,2.7,6,0.453,0.9,2.5,0.373,0.8,1,0.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,2013
190,Alec Burks,UTA,64,17.8,7,2.5,6.1,0.42,0.5,1.4,0.359,1.4,2,0.713,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,2013
191,Gerald Green,IND,60,18,7,2.6,7.1,0.366,1,3.1,0.314,0.9,1.1,0.8,0.5,1.8,2.4,0.8,0.3,0.4,0.9,1.1,2013
192,Tyler Hansbrough,IND,81,16.9,7,2.2,5,0.432,0,0,0,2.7,3.7,0.72,2,2.6,4.6,0.4,0.4,0.2,1,1.9,2013
193,Jason Maxiell,DET,72,24.8,6.9,2.8,6.3,0.446,0,0,0,1.3,2,0.621,1.9,3.8,5.7,0.8,0.4,1.3,1.1,2.4,2013
194,C.J. Watson,BRK,80,19,6.8,2.4,5.7,0.418,1.1,2.7,0.411,0.9,1.1,0.78,0.5,1.3,1.8,2,0.8,0.2,0.9,1.5,2013
195,Charlie Villanueva,DET,69,15.8,6.8,2.5,6.7,0.377,1.3,3.8,0.347,0.4,0.7,0.551,0.7,2.8,3.5,0.8,0.4,0.6,0.6,1.4,2013
196,Luc Mbah a Moute,MIL,58,22.9,6.7,2.6,6.5,0.401,0.2,0.6,0.351,1.2,2.2,0.571,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,2013
197,Steve Novak,NYK,81,20.3,6.6,2.2,5.3,0.414,1.8,4.3,0.425,0.4,0.4,0.909,0.2,1.7,1.9,0.4,0.3,0.1,0.1,1.2,2013
198,Shane Battier,MIA,72,24.8,6.6,2.1,5,0.42,1.9,4.4,0.43,0.4,0.5,0.842,0.5,1.8,2.3,1,0.6,0.8,0.5,2.1,2013
199,Ivan Johnson,ATL,69,15,6.6,2.7,5.2,0.52,0,0.2,0.077,1.2,1.9,0.618,1.1,2.8,3.9,0.7,0.8,0.2,1,1.9,2013
200,P.J. Tucker,PHX,79,24.2,6.4,2.7,5.6,0.473,0.3,0.9,0.314,0.8,1.1,0.744,1.7,2.8,4.4,1.4,0.8,0.2,0.8,1.8,2013
201,Terrence Ross,TOR,73,17,6.4,2.5,6.3,0.406,0.9,2.7,0.33,0.4,0.6,0.714,0.5,1.5,2,0.7,0.6,0.2,0.7,1.7,2013
202,Damien Wilkins,PHI,61,18,6.4,2.4,5.2,0.459,0.3,0.8,0.333,1.3,1.8,0.743,0.5,1.2,1.7,1.5,0.6,0.3,0.8,1.6,2013
203,Quincy Pondexter,MEM,59,21.1,6.4,2.2,5.1,0.428,1,2.6,0.395,1,1.3,0.787,0.7,1.5,2.2,1,0.6,0.1,0.7,1.6,2013
204,Shaun Livingston,CLE,66,22,6.3,2.5,5.2,0.48,0,0.1,0,1.3,1.5,0.867,0.5,1.9,2.4,3.3,0.7,0.5,1.2,1.9,2013
