Rank,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Year
51,Mike Conley,MEM,0.549,0.497,163.2,1.8,7.9,4.8,29.5,15.1,3.4,0.7,20.9,5.1,1.2,111.4,100.6,10.7,947.3,18.4,2013
52,Ersan Ilyasova,MIL,0.552,0.521,170.2,8,20.5,14,9.5,7.9,1.7,1.3,20.5,0.1,1.2,114.6,104.3,10.3,782.9,18.3,2013
53,John Henson,MIL,0.497,0.482,101.5,14.4,24.2,19.1,6.4,11,1.2,3.6,22.6,-3.1,1.1,102.9,102.8,0.1,343.9,18.2,2013
54,Thaddeus Young,PHI,0.541,0.532,123.1,7.6,17.3,12.3,8.1,7.9,2.7,1.6,19.8,-0.2,1.2,109.7,102.7,7,940.3,18.1,2013
55,Tyreke Evans,SAC,0.558,0.508,159.2,3.1,13.7,8.2,18.9,12.6,2.3,1,22.2,1.2,1.3,110.5,111,-0.4,691.4,18.1,2013
56,Joakim Noah,CHI,0.534,0.481,123.2,12.3,22.3,17.3,17.7,19.3,1.7,4.3,17.2,-0.1,1.2,106.9,98.3,8.6,"1,049.90",18.1,2013
57,Ryan Anderson,NOP,0.548,0.519,165,8.9,15.9,12.3,7,7.5,0.9,1,24,-1.3,1.2,113.9,111.7,2.2,825.8,18,2013
58,Rajon Rondo,BOS,0.516,0.497,136.9,3.7,14,8.9,49.9,22.6,2.6,0.5,21.7,9.3,1.1,102.6,103,-0.4,611.1,18,2013
59,Kevin Love,MIN,0.458,0.386,127.4,11,34,22.2,11.6,9.8,1.1,1.1,28.1,-1.8,1.1,101,100.6,0.4,266.3,17.9,2013
60,Zach Randolph,MEM,0.506,0.461,129.7,13.8,25.2,19.4,7.4,11.5,1.3,1,23.1,-3.1,1.1,106,100.2,5.8,966.5,17.9,2013
61,Ty Lawson,DEN,0.549,0.505,158.3,1.6,7.1,4.4,30,14.1,2.1,0.2,22.2,5.8,1.3,113.5,109.4,4.1,895.1,17.9,2013
62,Shawn Marion,DAL,0.553,0.531,161.2,8.2,20.5,14.5,13.2,12.3,1.9,1.8,19,0.3,1.2,109.3,104.8,4.5,813.4,17.8,2013
63,Ed Davis,MEM,0.561,0.539,115.6,10.8,22.7,16.7,6.5,10.2,1.3,4.2,17.8,-1.3,1.3,114,101.9,12.1,609.4,17.8,2013
64,Ramon Sessions,CHA,0.529,0.433,155.5,1.8,10,5.8,25.8,11.2,1.5,0.3,25.5,3,1.3,108.5,114.2,-5.7,507.9,17.7,2013
65,Nikola Vucevic,ORL,0.534,0.519,120.1,12.1,28.4,20.2,9.3,13,1.2,2.4,19.3,-1.8,1.1,106.5,104.9,1.6,"1,083.00",17.7,2013
66,Vince Carter,DAL,0.571,0.53,165.7,3.2,14.4,8.9,15,10,1.8,1.6,23.1,1.1,1.3,111.3,106.6,4.7,721.1,17.7,2013
67,J.R. Smith,NYK,0.522,0.484,154,2.7,16.3,9.3,14.5,8.8,2,0.8,26.5,0.4,1.2,107.1,106,1,822.4,17.6,2013
68,Josh Smith,ATL,0.501,0.491,128.6,5.8,21.3,13.7,21.1,14.6,1.8,3.9,26.8,-0.4,1.1,96.7,100.8,-4.1,"1,070.10",17.6,2013
69,Andrei Kirilenko,MIN,0.59,0.538,155.1,5.6,15.2,10.3,14.3,15.1,2.4,2.3,17.4,-,1.4,113,103.6,9.4,749.3,17.6,2013
70,Enes Freedom,UTA,0.588,0.545,233.8,14.5,18.4,16.4,5,19,1.4,2.3,22.3,-7.5,1.3,106,107,-1.1,371.6,17.5,2013
71,Eric Bledsoe,LAC,0.513,0.473,163.4,6.1,11.1,8.6,23.5,17.9,3.7,2.9,22.4,1.2,1.1,102.5,101.4,1.1,559,17.5,2013
72,Isaiah Thomas,SAC,0.574,0.509,168,1.5,7.4,4.4,24.6,12.7,1.6,0.1,23,3.3,1.3,114.7,114.7,-0.1,658.9,17.5,2013
73,Derrick Favors,UTA,0.533,0.482,117.1,11.9,24.1,17.9,6.9,15.9,2,5.7,20.7,-4.5,1.3,103.7,101.1,2.6,678.5,17.5,2013
74,Carl Landry,GSW,0.605,0.541,169,10.9,17.2,14.2,5.6,13.7,0.9,1.3,20,-3.7,1.5,116.3,106.4,9.9,648.4,17.5,2013
75,Goran Dragic,PHX,0.54,0.491,151,2.6,8,5.2,35.8,16.8,2.5,0.8,21.7,6.4,1.3,108.8,109,-0.2,925.8,17.5,2013
76,Kyle Lowry,TOR,0.543,0.482,155.8,3.2,15.8,9.4,34.4,17.7,2.5,0.9,20.2,6.7,1.3,110.5,106,4.5,775.9,17.4,2013
77,Chris Andersen,MIA,0.631,0.585,192.1,12.3,21.9,17.4,4,12.8,1.4,5.8,14.5,-2.1,1.7,125.6,99.7,26,231.6,17.4,2013
78,Nate Robinson,CHI,0.54,0.51,163.7,1.6,8.6,5.1,31.4,12.6,2.2,0.4,25.1,4.7,1.2,108.3,105.1,3.2,670.6,17.4,2013
79,Roy Hibbert,IND,0.489,0.449,143.9,14.8,17.3,16.1,8.9,14.5,0.9,6.7,22.5,-3.9,1.1,101.4,97.3,4.1,831.3,17.3,2013
80,Amir Johnson,TOR,0.591,0.559,166.6,11.4,19.9,15.6,8.7,14.5,1.9,3.8,16.1,-1.6,1.3,115.8,104,11.7,848.9,17.3,2013
81,Marreese Speights,CLE,0.498,0.448,151.7,12.8,22.4,17.5,6.5,10.8,1,3.3,25.8,-3.8,1.1,103.2,103.7,-0.5,436.9,17.2,2013
82,Kosta Koufos,DEN,0.585,0.581,113.8,13.3,21.3,17.3,2.6,8.7,1.2,4.4,14.5,-1.7,1.3,122,103.3,18.7,705.3,17.2,2013
83,DeAndre Jordan,LAC,0.606,0.643,102.9,12.7,22.4,17.6,2.2,14.3,1.3,4.7,15.9,-4.1,1.5,112.8,101.8,11,754.6,17.1,2013
84,Carlos Boozer,CHI,0.51,0.477,120.8,7.8,27.2,17.4,13.5,12.3,1.4,0.8,25.9,-2.3,1.1,101,101,0.1,926.5,17.1,2013
85,Jermaine O'Neal,PHX,0.538,0.482,131.7,9.1,23.8,16.4,6.9,14.8,1,5.6,21.7,-4.3,1.2,102.6,102.8,-0.2,375.9,16.9,2013
86,Jamal Crawford,LAC,0.558,0.511,168.5,1.2,5.6,3.4,14.5,11.5,1.9,0.5,26,-0.8,1.2,108.8,109,-0.2,605,16.8,2013
87,Maybyner Nene,WAS,0.538,0.48,120.8,6.8,20.5,13.6,18.7,16.3,1.7,1.8,23.5,-1.3,1.3,102.8,99.9,2.8,594.6,16.8,2013
88,Paul George,IND,0.531,0.491,158.8,3.4,18.9,11.3,19.7,15.2,2.5,1.3,23.5,-0.5,1.2,103.9,97.3,6.6,"1,041.00",16.8,2013
89,Danilo Gallinari,DEN,0.561,0.495,161.3,3.2,14.5,8.9,11.3,9.8,1.4,1.2,21.4,0.3,1.3,115.6,107.2,8.4,756.8,16.7,2013
90,Chris Copeland,NYK,0.583,0.557,165.9,4.5,11.8,8.1,5.6,10.7,1,1.2,25.3,-3.8,1.3,110.1,108.5,1.5,220.6,16.7,2013
91,Gordon Hayward,UTA,0.564,0.501,167.6,2.8,9.8,6.3,16.7,11.7,1.5,1.4,22.1,1.1,1.3,112.8,110,2.8,635,16.7,2013
92,Luis Scola,PHX,0.516,0.474,144.7,8.1,20.4,14.1,14.5,11,1.6,1.2,23.3,-0.2,1.1,105.2,107.2,-2,750.3,16.7,2013
93,Jeff Teague,ATL,0.543,0.496,169,1.1,6.7,3.9,36.1,17.6,2.3,0.8,23,5.9,1.2,106.4,106.5,-0.1,895.5,16.6,2013
94,Arnett Moultrie,PHI,0.595,0.582,122.5,15.1,14.8,15,2.9,11.5,1.7,1.4,14,-2.3,1.3,120.2,106.1,14.2,187.3,16.6,2013
95,Pau Gasol,LAL,0.512,0.473,145.4,7.7,20,14.1,20.2,13.7,0.7,2.6,20.4,1.7,1.2,107.1,105.1,2,650,16.6,2013
96,Jrue Holiday,PHI,0.496,0.466,155.1,3.3,9.5,6.3,36.6,17.3,2.2,0.8,26.6,4.3,1.1,98.5,105.9,-7.4,998.3,16.6,2013
97,George Hill,IND,0.558,0.518,162.8,2,9.9,6.1,23.3,10.7,1.6,0.7,18.8,4.7,1.2,117.1,103.2,13.9,846.6,16.6,2013
98,Jason Smith,NOP,0.544,0.49,133.3,8.6,16.5,12.5,6.9,12.5,0.9,4.2,23.5,-3.8,1.2,106.1,107.5,-1.3,259,16.5,2013
99,Gerald Henderson,CHA,0.531,0.466,160.1,2.9,10.9,6.7,15.5,9.8,1.7,1.3,23.6,0.5,1.2,107.2,113.8,-6.6,594.1,16.4,2013
100,Kawhi Leonard,SAS,0.592,0.556,169.3,4.3,17.2,11.2,7.9,9.6,2.8,1.3,16.5,-,1.3,114.1,99.6,14.5,633,16.4,2013
101,Wilson Chandler,DEN,0.556,0.519,166.7,4.8,17.9,11.5,8.1,10.6,2.1,0.9,22.7,-1.9,1.2,110.1,104.9,5.2,347.4,16.4,2013
102,Will Bynum,DET,0.532,0.491,159.3,2.6,6.6,4.5,34.3,17.3,1.9,0.3,26.9,2.4,1.2,102.9,110.5,-7.6,353.6,16.3,2013
103,Damian Lillard,POR,0.546,0.501,164.1,1.5,8,4.7,28.8,14.5,1.2,0.5,24.2,3.5,1.2,108.1,112.5,-4.4,973.9,16.3,2013
104,Chris Kaman,DAL,0.529,0.507,129.6,8.1,22.2,15.3,6.7,13.6,1.1,3,25.4,-5,1.1,97.7,104.9,-7.2,460.1,16.3,2013
105,Greivis Vasquez,NOP,0.502,0.474,158,1.9,13.2,7.5,44.9,18.6,1.3,0.2,23.1,8.6,1.1,104.6,112.3,-7.7,965,16.3,2013
106,Darren Collison,DAL,0.575,0.504,170.4,1.5,8.6,5.1,26.7,17,2.2,0.3,19.6,4.3,1.3,110.8,108.8,2.1,778.4,16.2,2013
107,Monta Ellis,MIL,0.493,0.448,147.5,1.5,9.8,5.5,27.1,13.7,2.8,0.9,26.3,2.4,1.1,99.9,105.4,-5.6,973,16.2,2013
108,Lou Williams,ATL,0.555,0.503,165.7,0.8,7.4,4.1,20.9,13,2.1,0.7,23.7,1.7,1.2,107,106.3,0.6,326.9,16.2,2013
109,Brandon Jennings,MIL,0.51,0.468,159.2,2.1,7.2,4.6,29.1,12.9,2.2,0.3,23.7,4.8,1.1,105.9,108,-2.1,931.1,16.2,2013
110,Marcus Thornton,SAC,0.552,0.52,168.2,3.3,9,6.1,8.9,7.6,1.8,0.2,23.1,-0.4,1.2,110.8,113,-2.2,472,16.1,2013
111,Tristan Thompson,CLE,0.516,0.488,109.6,13.2,22.1,17.5,6.9,11.7,1.2,2.2,18.3,-2,1.2,108.3,108,0.2,903.9,16.1,2013
112,Greg Smith,HOU,0.636,0.62,124.4,11.6,21.2,16.5,3.5,11,0.8,2.7,14.7,-2.1,1.5,125.3,105.5,19.8,389.8,16,2013
113,Ricky Rubio,MIN,0.482,0.386,145.3,2.9,13.3,7.8,38.6,21.4,4.2,0.2,21.3,6.2,1.2,98.6,102.7,-4,622.8,16,2013
114,Kevin Martin,OKC,0.608,0.551,176.6,1.8,7.4,4.8,7.9,10.2,1.7,0.3,21,-1.4,1.4,117.5,108,9.5,558.5,16,2013
115,Dorell Wright,PHI,0.551,0.508,162.1,2.6,16.9,9.5,13.2,8.8,1.8,1.5,18.7,2,1.2,111.7,105,6.8,597.9,15.9,2013
116,Tobias Harris,ORL,0.527,0.488,152.2,6,18.6,12.1,8.8,10.3,1.3,2.6,21.6,-1.5,1.2,105.4,107.9,-2.5,420.1,15.9,2013
117,Spencer Hawes,PHI,0.514,0.483,159.7,8.5,21.7,14.9,13.5,13,0.6,3.9,20.9,-0.4,1.1,103.3,104.2,-1,796.1,15.9,2013
118,Jarrett Jack,GSW,0.542,0.499,169.9,1,10.1,5.7,29.8,14.3,1.3,0.4,21,5.6,1.2,109.9,108.4,1.5,779.5,15.8,2013
119,Kyle O'Quinn,ORL,0.535,0.513,117.9,11.1,25,18,13.2,14.6,0.9,3.2,18,-0.4,1.2,107.1,106.5,0.6,238.9,15.8,2013
120,Emeka Okafor,WAS,0.496,0.477,104.8,10.6,26.9,18.7,7.9,12.2,1.1,3,19.5,-2.2,1.1,100.4,99.8,0.6,782.4,15.8,2013
121,Steve Nash,LAL,0.605,0.557,185.8,1.8,7.7,4.8,31.9,19.3,0.9,0.2,17.8,5.7,1.3,115.8,112.4,3.4,556.3,15.7,2013
122,Rudy Gay,TOR,0.494,0.449,155.2,4.4,16.2,10.2,13.6,12.5,2.3,1.6,27,-2.4,1.1,98.8,101.6,-2.8,765.1,15.7,2013
123,Nicolas Batum,POR,0.566,0.522,164.2,4,13.1,8.5,20.2,17,1.7,2.2,18.2,1.8,1.3,109.7,108.8,0.9,951.3,15.7,2013
124,Andre Miller,DEN,0.548,0.493,158.5,3.2,9.1,6.2,32.2,19.3,1.7,0.4,17.9,6.8,1.2,112.3,109.3,3,749.3,15.6,2013
125,Ivan Johnson,ATL,0.546,0.521,121.5,8.6,20.7,14.7,7.5,14.7,2.8,1,21.6,-3.9,1.3,101.4,100.9,0.5,333.9,15.6,2013
126,Jonas Valanciunas,TOR,0.618,0.556,134.5,9.5,20.4,14.8,5.1,17.3,0.6,4.2,16.9,-4.4,1.5,113,106.2,6.8,470.6,15.6,2013
127,Marcin Gortat,PHX,0.543,0.521,117.3,7.6,24.1,15.7,6.6,13.6,1.1,3.9,17.4,-2.6,1.2,103.9,104,-0.1,673.3,15.5,2013
128,Matt Barnes,LAC,0.566,0.544,154.7,6.5,14.5,10.6,9.2,11,2.1,2.6,18.1,-0.4,1.2,113.4,103.9,9.5,635.6,15.5,2013
129,Patrick Beverley,HOU,0.551,0.513,162.2,7.3,10.1,8.7,24.3,17.5,2.6,2.3,15.4,4.6,1.2,116.9,105.6,11.3,253.4,15.4,2013
130,DeMarre Carroll,UTA,0.535,0.491,151.1,9,10.8,9.9,8.7,8.5,2.8,1.7,16.3,0.6,1.2,115.5,106.9,8.6,325.5,15.4,2013
131,Jonas Jerebko,DET,0.531,0.489,152.3,8.5,15.8,12.1,8.1,10.6,2.2,0.7,20.2,-1.5,1.2,107.7,108.9,-1.2,264.8,15.4,2013
132,Tyler Hansbrough,IND,0.527,0.432,115.2,13.4,17,15.2,4.4,12.6,1.1,1,20.6,-4,1.4,109.6,101.3,8.3,399.3,15.3,2013
133,Antawn Jamison,LAL,0.561,0.537,151.6,7.6,16.7,12.3,5.1,7.7,0.9,1,18.8,-1.2,1.2,114.4,108.1,6.3,515.5,15.3,2013
134,Eric Gordon,NOP,0.523,0.45,156.8,0.9,6.5,3.6,18.6,14.6,1.9,0.5,28.9,-2.1,1.2,102.3,113.4,-11.1,287.5,15.3,2013
135,C.J. Miles,CLE,0.551,0.518,166.9,1.9,13.4,7.3,8.2,9.5,1.9,1,23.8,-2,1.2,107.4,109.6,-2.2,355.9,15.3,2013
136,Chandler Parsons,HOU,0.584,0.567,159.9,3.3,13.2,8.3,15.6,12.7,1.4,0.9,18.3,1.1,1.3,113.5,108.2,5.3,892.4,15.2,2013
137,Jimmy Butler,CHI,0.574,0.506,165,7.2,10.4,8.8,8.6,9.2,2,1.1,14.6,0.7,1.4,120.7,104.7,16,627.1,15.2,2013
138,Andre Iguodala,DEN,0.52,0.502,134.2,3.4,13.4,8.5,22.4,17.1,2.5,1.4,18.8,2.9,1.2,104.6,105,-0.4,969.8,15.2,2013
139,Chris Wilcox,BOS,0.725,0.719,139.1,8.2,17.2,12.9,4.2,16,2,2.6,12.1,-2.3,1.7,127.1,101.4,25.8,256.8,15.2,2013
140,Raymond Felton,NYK,0.505,0.48,157.7,2.5,7.5,4.9,26.9,14.2,2.2,0.5,22.2,4.1,1.1,105.4,108.4,-3,656.8,15.1,2013
141,Andrew Nicholson,ORL,0.557,0.527,132.5,6.2,17.1,11.7,6.2,13,1,2,22.1,-4,1.2,102.9,108.8,-5.9,352.5,15.1,2013
142,Patrick Patterson,SAC,0.566,0.553,166,7.3,14.4,10.8,7.3,8.6,0.9,1.7,17.5,-0.4,1.2,114.6,110.9,3.7,549.1,15,2013
143,Elton Brand,DAL,0.499,0.473,118.2,9.7,21.5,15.7,7.1,9.9,1.7,4.6,17.2,-0.7,1.1,104.5,102.5,2,536.6,15,2013
144,Luol Deng,CHI,0.508,0.461,156.4,6.3,12.6,9.4,13.2,10.6,1.5,0.8,21.5,0.1,1.1,105.6,105.4,0.2,847.5,15,2013
145,Chauncey Billups,LAC,0.601,0.527,170.6,0.6,8.9,4.8,16.9,14.5,1.5,0.2,19.7,1.6,1.4,116.9,111.7,5.2,115,15,2013
146,Glen Davis,ORL,0.483,0.448,116.6,6,20,13.1,11.5,10.8,1.6,1.5,25.7,-1.6,1.1,96.6,103.4,-6.8,322.9,15,2013
147,Jeff Green,BOS,0.561,0.51,165.9,3,13.4,8.3,9.6,12.5,1.3,2.4,22.2,-2.1,1.3,103.9,104.6,-0.6,616.9,14.9,2013
148,Jeremy Lin,HOU,0.538,0.49,156.5,1.4,9.1,5.3,29.4,18.8,2.5,0.8,20.8,3.5,1.2,105.8,107.1,-1.3,833.9,14.9,2013
149,Jared Dudley,PHX,0.582,0.547,165.5,4.1,8.9,6.4,14.9,12,1.8,0.3,17.3,1.6,1.3,114.4,110.9,3.5,623,14.8,2013
150,Omer Asik,HOU,0.558,0.541,110.3,12.8,31,22,4.6,18.8,0.9,2.7,16.3,-4.8,1.4,105.3,103,2.4,968.6,14.8,2013
151,DeMar DeRozan,TOR,0.523,0.459,156,1.9,10.9,6.3,12,9.6,1.3,0.6,24.2,-0.5,1.2,104.8,110.2,-5.4,720.1,14.7,2013
152,Corey Brewer,DEN,0.506,0.476,141.1,3.1,9.9,6.6,9.5,9.4,3,0.9,23.4,-0.9,1.1,103.7,105.9,-2.2,522.8,14.7,2013
153,Ray Allen,MIA,0.599,0.555,175.3,2.6,10.2,6.6,10.2,12.5,1.7,0.6,19.3,-0.6,1.3,112.2,107.3,4.9,537.8,14.6,2013
154,Jimmer Fredette,SAC,0.546,0.5,169.6,2.2,6.3,4.2,16,13.1,1.6,0.2,23.8,-0.6,1.2,105.9,115.1,-9.2,235.1,14.6,2013
155,Jason Thompson,SAC,0.533,0.502,119.6,8.4,19.5,13.8,6,10.8,1.1,2.1,18.2,-1.9,1.2,107.9,111.1,-3.2,688.3,14.6,2013
156,Brian Roberts,NOP,0.509,0.475,171.2,1.5,7.3,4.4,28.4,11.5,1.5,0.2,21.7,5.9,1.1,108.5,113.1,-4.6,353.9,14.6,2013
157,J.J. Redick,MIL,0.571,0.528,170,0.8,7.3,4,19.7,12.5,0.8,0.3,20.9,2.5,1.3,111,112.6,-1.5,647.8,14.5,2013
158,DeJuan Blair,SAS,0.543,0.524,115.3,9.5,20.7,15.5,8.1,14,2.2,0.8,18.9,-2.2,1.2,104.6,99.7,4.8,274.5,14.5,2013
159,Devin Harris,ATL,0.565,0.525,150,0.5,8.7,4.7,21.5,14.7,2.3,0.7,19.4,3,1.3,107.8,105,2.8,410,14.5,2013
160,Mo Williams,UTA,0.519,0.485,169.5,1.9,7.1,4.5,33,18,1.7,0.5,22.3,4.6,1.1,103.4,111.3,-8,411.4,14.4,2013
161,Taj Gibson,CHI,0.518,0.485,116.5,9.8,17.3,13.5,7.1,13.2,1,4.6,18.1,-2.5,1.2,103.7,100.5,3.2,446.1,14.4,2013
162,Derrick Williams,MIN,0.515,0.471,146.8,5.6,20.7,12.9,4.2,10,1.2,1.5,23.5,-3.6,1.2,101,105.9,-4.9,550.5,14.4,2013
163,Jameer Nelson,ORL,0.498,0.47,160.6,1.3,10.6,6,32.6,15.7,1.9,0.2,22.5,6.1,1.1,101.7,110,-8.3,616.8,14.3,2013
164,Kenyon Martin,NYK,0.583,0.602,102.7,9.5,17.6,13.5,3,12.6,2,3.7,14.1,-2.6,1.4,114.5,104.1,10.4,117,14.2,2013
165,Reggie Jackson,OKC,0.531,0.495,152.8,2.6,15.6,9.5,19.1,13.1,1.5,1,18.5,2.8,1.2,108.4,103.8,4.5,305.8,14.2,2013
166,Beno Udrih,ORL,0.516,0.477,159,2.5,8.2,5.3,31.8,17.2,1.4,0.2,19,6.2,1.1,105.5,111.2,-5.7,449.6,14.1,2013
167,Danny Green,SAS,0.6,0.581,172.5,2,10.3,6.4,9.5,11.9,2.1,1.8,16.6,-,1.3,109.7,102.8,7,634.1,14.1,2013
168,Joe Johnson,BRK,0.521,0.493,161.8,2.4,7.4,4.9,17,9.9,1,0.4,21.9,1.8,1.1,108.5,110.4,-1.9,640.9,14.1,2013
169,Patty Mills,SAS,0.59,0.577,171.1,1.7,6.8,4.4,14.9,13.5,2,0.4,20.2,0.3,1.2,106.5,104.5,2,171.4,14,2013
170,Wesley Matthews,POR,0.574,0.54,163,1.7,7.6,4.6,11.9,10.9,2,0.6,19.1,0.3,1.3,111.3,111.3,0,584.9,14,2013
171,J.J. Barea,MIN,0.51,0.481,154.7,2.2,11.9,6.9,30.2,15.1,1,-,25,2.9,1.1,100.7,109.2,-8.5,494.5,14,2013
172,Charlie Villanueva,DET,0.481,0.474,127.6,5.1,20.5,12.6,8.3,7.4,1.5,2.8,21.8,-0.3,1,100.9,106.4,-5.4,330.6,14,2013
173,Michael Kidd-Gilchrist,CHA,0.506,0.46,142.9,7.2,18.9,12.9,10.1,12.7,1.4,2.8,17.9,-1.1,1.1,102.3,110,-7.6,606.1,14,2013
174,Trevor Ariza,WAS,0.538,0.501,160.2,3.4,16.9,10.2,12.5,14.6,2.6,1.1,17.9,-0.6,1.2,102.4,100,2.4,451.6,13.9,2013
175,O.J. Mayo,DAL,0.556,0.519,167.6,1.4,9.6,5.6,19.4,15.7,1.6,0.6,20.9,1,1.2,103.7,109.4,-5.7,794.9,13.9,2013
176,C.J. Watson,BRK,0.544,0.514,161,2.9,8.4,5.6,17.2,12.1,2.3,0.6,17.2,2.6,1.2,113.1,107.9,5.2,391.4,13.9,2013
177,Trevor Booker,WAS,0.509,0.491,104.6,12.3,18,15.1,7.3,11,1.9,1.4,14.5,-0.5,1.2,109.2,102,7.2,277.3,13.8,2013
178,Kyle Korver,ATL,0.637,0.618,177.6,1.2,13.4,7.4,9.9,9.9,1.6,1.3,14.5,1.2,1.3,118,105.2,12.8,653.5,13.8,2013
179,Martell Webster,WAS,0.601,0.551,171.3,2.7,12.3,7.4,10.7,11.1,1.2,0.6,16.9,0.2,1.4,115.3,105.5,9.8,587.5,13.8,2013
180,Andrew Bogut,GSW,0.463,0.454,195.1,9.9,24.2,17.3,12.3,14.8,1.3,5.5,13.5,1.2,1,102.6,99.4,3.2,299,13.8,2013
181,Jordan Crawford,BOS,0.512,0.472,156.4,2.9,10.9,6.9,23.5,15.1,1.2,0.3,25.4,0.5,1.1,97.9,107.3,-9.4,455.4,13.8,2013
182,Dion Waiters,CLE,0.492,0.451,146.9,1.4,9,5,18.1,11.8,1.7,0.7,26.2,0.1,1.1,99,112,-13,400.6,13.7,2013
183,Al-Farouq Aminu,NOP,0.519,0.479,142.2,7.9,26.1,16.8,7.8,17.8,2.4,2.1,14.6,-2.4,1.2,101.4,105.3,-3.9,675.1,13.6,2013
184,Mike Dunleavy,MIL,0.577,0.545,169.1,1.7,14.9,8.1,11.4,11.7,1,1.3,17.3,0.3,1.3,111.3,107.6,3.7,556.5,13.6,2013
185,Kris Humphries,BRK,0.515,0.448,123.7,12.4,24.3,18.2,4.3,13.5,0.7,2.1,16.3,-3.1,1.2,108.2,106.1,2.1,362.1,13.6,2013
186,Nick Collison,OKC,0.624,0.595,136.4,9.6,14.2,12.1,11.3,17.3,1.6,1.4,11.5,0.7,1.4,123.3,104.3,19,475.8,13.5,2013
187,Bradley Beal,WAS,0.515,0.477,158.2,2.7,10.6,6.7,13.7,10.6,1.5,1.3,22.1,0.1,1.1,102,104.8,-2.8,443.6,13.5,2013
188,MarShon Brooks,BRK,0.523,0.485,146.9,4.1,9.5,6.8,14.6,15.5,2,1.3,22.5,-2.1,1.2,101.4,108.2,-6.9,204,13.5,2013
189,Jerryd Bayless,MEM,0.514,0.476,160.8,1.4,10.6,5.9,24.9,15.1,1.8,0.8,20.7,3.3,1.1,104,103.4,0.6,455,13.5,2013
190,Jared Sullinger,BOS,0.534,0.496,143.9,12.5,22.6,17.6,6.3,10.3,1.3,2,14.9,-0.6,1.2,112.4,101.4,11,271.6,13.4,2013
191,Jeff Adrien,CHA,0.493,0.429,107.9,10.6,21.6,15.9,8.4,13.1,1.3,3,15.7,-1.1,1.2,104.2,109.7,-5.4,218.5,13.4,2013
192,Carlos Delfino,HOU,0.549,0.532,163.7,1.2,13.4,7.4,12.6,10,2,0.4,18.7,1,1.1,108.4,106.3,2.1,474.5,13.4,2013
193,Jason Kidd,NYK,0.532,0.511,155.6,2.8,16.2,9.3,17.9,15,3.3,1.1,11.6,4.5,1.1,114.2,103.5,10.8,648.5,13.4,2013
194,Leandro Barbosa,BOS,0.509,0.477,156.9,1.9,8.5,5.3,19,9.1,1.7,0.9,21.4,3.5,1.1,103,105.7,-2.7,125.9,13.4,2013
195,Nick Young,PHI,0.525,0.482,159.1,1.9,8.7,5.2,9.8,7.7,1.4,0.8,21.3,0.4,1.2,105.2,108.8,-3.6,319,13.4,2013
196,Mike Miller,MIA,0.596,0.591,157.7,2.6,17.3,10.5,16.4,12.9,1.2,0.4,14.4,3.5,1.2,116.5,104.7,11.8,283.4,13.3,2013
197,Toney Douglas,SAC,0.531,0.491,168.8,3,9.2,6.1,17.6,13.9,2.8,0.2,19.8,1.5,1.1,106,107.8,-1.8,336.5,13.3,2013
198,Tony Allen,MEM,0.489,0.447,128.7,6.7,13.8,10.2,7.6,11.5,3.1,1.7,17.8,-1.4,1.1,101.7,99.1,2.6,520.4,13.2,2013
199,Dante Cunningham,MIN,0.485,0.468,111.8,7.8,15.6,11.6,5.6,7.3,2.2,1.5,17.2,-0.6,1,103,104.8,-1.8,551.1,13.2,2013
200,Shannon Brown,PHX,0.493,0.454,148.1,3.5,8.7,6.1,12.9,10.6,2.2,0.8,22.4,-0.1,1.1,99.4,109.4,-10,326.6,13.2,2013
201,Mario Chalmers,MIA,0.576,0.545,163.2,1.2,8.5,5.1,19.3,17.1,3,0.5,16,3.1,1.3,110,104.7,5.3,546.3,13.2,2013
202,Zaza Pachulia,ATL,0.534,0.473,123,13.7,20.7,17.2,10.4,19.6,1.6,0.8,14.6,-1.5,1.3,108.6,103.3,5.3,363.6,13.1,2013
203,Cory Joseph,SAS,0.528,0.491,160.6,3.8,11.2,7.7,19.3,15,1.9,0.7,16.3,3.6,1.1,107.1,104.5,2.5,116.1,13.1,2013
204,Austin Daye,MEM,0.554,0.531,161.6,2.7,18.3,10.5,10,11.5,1.1,2.7,17.3,-0.2,1.2,109,101.6,7.4,182.5,13.1,2013
205,Luke Ridnour,MIN,0.532,0.493,161.1,1.8,7.9,4.8,21,12.8,1.7,0.5,18.3,3.1,1.2,106.6,108.5,-1.9,618.5,13,2013
206,Pablo Prigioni,NYK,0.595,0.575,173,3.7,9.8,6.6,27.4,27.1,2.9,0.1,11.7,5.8,1.3,115.6,106.1,9.5,375.6,13,2013
207,Shaun Livingston,CLE,0.536,0.48,134.7,2.3,10.3,6.2,23.1,16.3,1.7,1.7,14.4,4.6,1.2,108.7,109.6,-1,401.5,12.9,2013
208,Omri Casspi,CLE,0.486,0.472,125.9,4.3,22.5,12.9,8.9,11,2.6,2,17.6,-0.7,1.1,99.1,105.7,-6.6,148.6,12.9,2013
209,John Jenkins,ATL,0.576,0.536,167.2,2.2,9.6,6,9.8,11,0.7,0.8,18.7,-0.3,1.3,108.6,109.5,-1,221.5,12.9,2013
